Gene.name	GO.term.accession
LOC100696988	REACTOME_PATHWAY:R-HSA-8863678~Neurodegenerative Diseases
mdm2	GO:0019789
nphs1	DISGENET:C0033687~Proteinuria
yap1	MGD:MP:0002941~increased circulating alanine transaminase level
wisp1	GO:0005178
rgs22	PSYGENET:CXXX~No diseases associated
vars	
trappc2	GO:0005793
cnn3	UP_TISSUE:Kidney
tp63	GO:0046872
ift88	MGD:MP:0004132~absent embryonic cilia
fbln1	GO:0007162
txn2	GO:0009410
nsfl1c	UP_TISSUE:Erythroleukemia
shh	MGD:MP:0001181~absent lungs
braf	GO:0043066
rev1	
adat3	HPO:HP:0011220~Prominent forehead
ryk	GO:0016740
LOC100689885	GO:0008017
alg12	PSYGENET:CXXX~No diseases associated
tmc4	GO:0016020
gtf2a1l	GO:0045893
LOC102082062	
kcnj8	MGD:MP:0020913~increased susceptibility to Riboviria infection
LOC100698882	MGD:MP:0009412~skeletal muscle fiber degeneration
LOC100711599	DISGENET:C3661489~Autosomal Dominant Myotubular Myopathy
wac	HPO:HP:0000365~Hearing impairment
sulf1	MGD:MP:0003048~abnormal cervical vertebrae morphology
comt	GAD_DISEASE:bone density; height
hdac2	GO:0000781
prkrip1	GO:0003725
map3k21	GO:0016310
LOC100705244	GO:0006788
map3k7	GO:0005737
u2af2	GO:0008187
prlr	GO:0019221
marveld3	GO:0005515
eif4h	GO:0016020
LOC100710852	GO:0005634
LOC100709462	HPO:HP:0001376~Limitation of joint mobility
muc15	GAD_DISEASE:obesity (extreme)
LOC100699821	GAD_DISEASE:Hyperlipidemias
nbn	HPO:HP:0000010~Recurrent urinary tract infections
polr3h	GO:0005666
LOC100700997	REACTOME_PATHWAY:R-HSA-8878159~Transcriptional regulation by RUNX3
ttc21b	GO:0005929
shc1	GO:0005886
LOC100710041	GO:0009263
LOC100706618	GO:0030426
rif1	GO:0140445
wac	GO:0031571
rpa2	GO:0031571
LOC102082062	
cnot3	GO:0030015
spry2	GO:0043539
LOC100696143	HPO:HP:0000006~Autosomal dominant inheritance
adprm	CGI:CXXX~No diseases associated
LOC100702285	CTD:C0017638~Glioma
LOC102082062	GO:0030621
mvk	GO:0005829
mmab	GO:0008817
zbed4	GO:0003723
nudt6	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
gosr2	GO:0000139
rpl37a	REACTOME_PATHWAY:R-HSA-72613~Eukaryotic Translation Initiation
atp7a	GO:0098655
LOC100701934	MGD:MP:0011534~granular kidney
nubp2	GO:0140663
rad52	GO:0005634
caprin1	GO:0000166
rars	UP_TISSUE:Muscle
cd36	GO:0005044
igf1	DISGENET:C0342302~Brittle diabetes
pde7a	GO:0019933
smarca4	GO:0016514
LOC100700092	MGD:MP:0000428~abnormal craniofacial morphology
tbx21	GO:0000981
opn1sw	GO:0005886
cdc27	REACTOME_PATHWAY:R-HSA-8853884~Transcriptional Regulation by VENTX
dnajc13	HPO:HP:0031435~Monotonic speech
sox5	HPO:HP:0000369~Low-set ears
LOC100696267	GO:0015630
atp9a	GO:0005886
LOC100534527	REACTOME_PATHWAY:R-HSA-111996~Ca-dependent events
cebpa	MGD:MP:0001241~absent epidermis stratum corneum
gli3	GO:0021631
tcf7l2	CTD:C0087031~Juvenile-Onset Still Disease
rassf1	GO:0005634
psmd6	GO:0032991
uba2	REACTOME_PATHWAY:R-HSA-3215018~Processing and activation of SUMO
LOC100711181	UP_TISSUE:Ovary
ins	CTD:C0234535~Clonic Seizures
LOC100691603	REACTOME_PATHWAY:R-HSA-2262752~Cellular responses to stress
